Temperature,Humidity,Air_Index,Lux,Best_Plant
32.64,69.75,2.19,8759.58,Snake Plant
25.76,34.27,4.51,17620.93,Bamboo
18.86,26.65,3.41,32026.66,Bamboo
23.52,29.66,2.34,15905.27,Bamboo
31.93,64.38,2.14,11285.68,Snake Plant
39.7,54.51,3.6,7457.37,Snake Plant
27.14,26.79,2.77,48218.86,Bamboo
24.61,27.53,0.64,19705.34,Philodendron
19.0,26.52,3.9,23196.89,Bamboo
22.23,83.51,1.02,47817.98,Philodendron
22.85,82.75,3.21,41422.01,Philodendron
39.6,43.75,4.83,19779.35,Bamboo
24.64,47.13,2.94,8130.18,Snake Plant
28.84,60.21,3.93,41765.67,Philodendron
26.01,44.65,1.67,10133.88,Snake Plant
16.44,47.26,1.72,48337.66,Philodendron
28.94,47.57,3.11,7390.24,Snake Plant
26.1,65.71,2.7,20388.05,Peace Lily
39.85,82.22,3.31,28684.18,Philodendron
30.52,38.09,2.28,2453.25,Spider Plant
26.89,60.3,1.52,48219.43,Philodendron
37.74,71.94,2.9,43563.47,Philodendron
18.27,76.38,1.06,39813.43,Philodendron
21.89,82.01,4.75,7865.4,Fern
26.57,88.76,2.68,43245.6,Philodendron
29.72,49.4,1.79,10559.54,Snake Plant
34.04,50.13,2.8,24870.11,Bougainvillea
29.43,81.26,4.91,20675.42,Philodendron
35.69,74.69,3.08,47824.33,Philodendron
20.01,32.1,4.34,22237.92,Bamboo
36.17,83.05,0.78,44231.51,Money Plant
26.21,58.18,3.32,46355.94,Philodendron
15.48,55.99,3.59,36273.99,Philodendron
32.31,33.74,1.85,18256.42,Philodendron
35.11,43.12,1.45,47893.68,Bougainvillea
15.22,89.86,3.55,41509.23,Philodendron
22.37,25.93,3.82,41790.16,Aloe Vera
33.51,34.29,3.89,38561.68,Aloe Vera
31.46,74.8,4.31,30873.4,Philodendron
17.22,56.7,0.85,20673.38,Philodendron
25.18,29.29,2.07,5994.41,Snake Plant
35.21,86.6,0.83,47778.2,Money Plant
28.06,44.47,0.85,25280.9,Bougainvillea
34.86,70.96,0.73,4108.64,Money Plant
25.07,44.19,1.55,14409.72,Snake Plant
35.09,85.4,2.32,45352.49,Philodendron
23.04,55.97,1.52,32203.56,Philodendron
39.47,64.23,2.11,32566.96,Philodendron
18.07,82.76,2.76,22742.81,Philodendron
29.65,65.61,0.82,34289.55,Money Plant
21.05,71.41,4.2,40295.95,Philodendron
28.81,58.81,1.14,38879.63,Philodendron
21.79,57.29,1.78,7124.5,Snake Plant
30.74,28.53,3.87,16220.55,Bamboo
15.0,58.22,0.71,14170.39,Snake Plant
32.67,29.07,4.28,689.09,Spider Plant
21.17,73.16,1.92,5543.67,Snake Plant
24.01,42.58,4.29,16010.72,Bamboo
34.72,82.97,2.45,45542.19,Philodendron
24.43,87.67,0.9,34507.45,Money Plant
27.35,50.2,3.35,35340.93,Ivy
15.11,35.85,3.71,33486.08,Aloe Vera
39.15,74.47,4.78,35275.75,Philodendron
22.45,31.85,4.02,32385.39,Aloe Vera
16.2,48.4,4.81,25269.86,Bamboo
25.82,54.75,1.44,18751.0,Ivy
24.25,28.4,3.95,21116.97,Bamboo
35.55,80.27,1.45,33039.0,Philodendron
26.81,82.21,1.47,34051.75,Philodendron
30.19,44.19,1.11,32756.17,Bougainvillea
33.46,45.52,3.4,20058.98,Bougainvillea
32.83,37.95,4.51,14726.78,Snake Plant
24.19,28.78,1.0,26035.16,Philodendron
21.69,79.31,0.57,19265.16,Money Plant
23.43,26.26,1.06,20975.31,Philodendron
27.32,51.28,2.89,29959.02,Peace Lily
15.25,55.17,4.84,26192.1,Philodendron
31.94,45.27,3.98,38759.61,Aloe Vera
28.03,88.44,1.06,1338.91,Spider Plant
34.25,77.47,1.04,13646.35,Snake Plant
15.44,44.07,3.98,26139.05,Bamboo
23.7,49.16,0.51,15340.13,Philodendron
31.16,88.32,4.31,1667.95,Fern
37.46,75.91,4.01,23170.79,Philodendron
24.95,44.69,0.8,11797.65,Snake Plant
21.17,56.47,3.86,23953.59,Peace Lily
16.45,87.26,4.74,39366.88,Philodendron
39.78,60.39,4.83,4242.45,Spider Plant
24.14,39.65,1.38,7469.75,Snake Plant
30.56,75.79,3.1,7774.65,Fern
35.28,66.34,2.25,33869.45,Philodendron
21.5,47.44,4.63,14879.97,Snake Plant
26.75,82.86,3.68,3579.06,Fern
18.68,25.51,3.34,22659.83,Bamboo
18.36,87.27,2.88,12473.72,Snake Plant
27.52,69.18,0.84,14097.84,Money Plant
35.17,54.88,2.96,21924.39,Bougainvillea
16.1,35.77,2.5,10854.68,Snake Plant
16.25,79.84,4.92,39760.57,Philodendron
36.34,40.73,4.82,10247.82,Snake Plant
38.79,89.66,3.7,49066.61,Philodendron
29.24,41.87,2.47,29881.27,Bougainvillea
16.83,65.45,4.92,9910.33,Snake Plant
34.81,84.01,4.75,48026.71,Philodendron
28.04,88.53,3.91,8502.74,Fern
26.92,71.69,1.61,32210.45,Philodendron
31.67,35.58,3.04,38695.53,Bougainvillea
27.47,25.79,0.54,18172.95,Philodendron
38.15,39.86,3.35,11492.76,Cactus
23.04,80.12,3.78,5222.26,Fern
25.72,26.9,2.66,33290.48,Bamboo
17.96,43.78,2.29,46016.79,Bamboo
39.83,27.92,3.92,18900.34,Cactus
24.81,74.03,4.63,47570.97,Philodendron
29.43,48.21,4.04,12924.57,Snake Plant
29.1,48.31,3.45,12399.75,Snake Plant
19.79,84.69,0.96,25544.92,Money Plant
20.52,27.53,0.66,9173.48,Snake Plant
36.67,43.36,4.78,29290.3,Bougainvillea
25.92,62.71,2.83,38059.42,Philodendron
22.06,47.95,4.52,47349.6,Aloe Vera
37.31,52.26,4.01,24078.62,Bougainvillea
27.44,38.3,3.16,9713.73,Snake Plant
23.29,80.58,1.43,4022.34,Spider Plant
16.73,86.15,2.78,20765.9,Philodendron
35.27,79.33,1.99,34834.09,Philodendron
34.28,67.55,1.18,43856.21,Philodendron
28.48,43.36,2.41,2359.77,Spider Plant
18.2,74.76,0.5,21120.01,Money Plant
28.06,28.55,4.88,11693.2,Snake Plant
22.6,44.76,1.54,572.95,Spider Plant
33.23,87.84,1.51,33320.84,Philodendron
33.55,80.15,2.4,15495.08,Philodendron
23.13,71.32,4.18,9489.89,Fern
24.27,83.63,4.13,49250.49,Philodendron
33.86,50.56,3.16,33220.21,Bougainvillea
16.96,60.39,3.69,8782.4,Snake Plant
34.52,62.95,4.78,2599.9,Spider Plant
21.63,64.1,1.83,35864.0,Philodendron
33.98,31.66,2.81,25690.08,Bougainvillea
24.23,85.64,4.22,35011.86,Philodendron
32.86,55.01,4.64,34882.47,Philodendron
33.22,81.01,1.73,40450.01,Philodendron
19.88,47.45,2.01,48937.01,Bamboo
36.41,70.58,3.77,28322.6,Philodendron
38.68,57.26,2.21,8570.25,Snake Plant
34.66,72.74,2.23,1747.07,Fern
35.97,25.74,3.67,48527.73,Aloe Vera
25.94,40.27,3.67,40947.84,Aloe Vera
28.66,87.86,0.73,25487.38,Money Plant
32.96,81.07,1.31,40100.17,Philodendron
28.82,50.78,1.09,43332.14,Bougainvillea
18.93,45.14,1.81,43634.99,Philodendron
31.82,76.78,1.63,31431.27,Philodendron
29.29,79.13,4.58,1101.76,Fern
31.85,28.37,2.97,14737.82,Snake Plant
22.67,47.94,3.3,17035.47,Bamboo
33.32,51.29,0.81,39296.11,Bougainvillea
22.14,53.13,3.58,16956.58,Peace Lily
16.41,49.3,4.75,32265.85,Aloe Vera
31.79,66.1,1.4,21207.53,Philodendron
33.77,31.59,1.75,14177.8,Snake Plant
25.8,88.72,0.8,26175.7,Money Plant
19.48,88.09,1.01,20478.25,Philodendron
33.45,70.8,2.4,17652.95,Philodendron
24.94,42.18,1.42,24410.47,Philodendron
21.71,43.69,3.46,48442.6,Bamboo
30.09,30.0,0.84,47595.45,Bougainvillea
22.43,30.98,3.2,31370.61,Bamboo
31.21,42.38,0.57,48268.26,Bougainvillea
21.27,68.94,3.68,30695.37,Philodendron
22.82,42.62,3.19,43371.73,Bamboo
38.67,31.88,1.2,47264.44,Bougainvillea
33.41,82.39,1.41,29585.5,Philodendron
32.53,69.21,2.34,1262.05,Spider Plant
29.57,41.45,2.53,47900.26,Bougainvillea
24.98,79.59,1.35,33786.79,Philodendron
39.43,31.62,0.54,21962.35,Bougainvillea
17.32,73.64,4.62,21984.04,Philodendron
21.47,53.24,3.76,948.18,Spider Plant
29.74,64.86,3.37,12480.09,Peace Lily
32.85,30.94,1.4,43934.77,Bougainvillea
33.47,25.89,1.62,11113.12,Snake Plant
21.77,41.09,0.78,23217.56,Philodendron
33.32,64.44,3.53,4516.88,Spider Plant
38.79,79.5,4.12,41237.7,Philodendron
38.32,60.38,1.4,31030.79,Philodendron
33.57,72.96,2.85,3888.71,Fern
24.28,84.85,3.13,27147.43,Philodendron
21.72,48.95,4.53,33489.92,Aloe Vera
34.68,54.53,3.34,12794.99,Snake Plant
32.64,52.79,2.49,32641.46,Bougainvillea
38.41,29.16,4.21,14972.96,Cactus
26.1,26.42,1.85,25380.25,Philodendron
16.4,56.92,4.67,5716.96,Snake Plant
34.11,51.63,3.45,13381.71,Snake Plant
18.99,35.43,0.82,9689.51,Snake Plant
31.61,82.31,4.16,34414.15,Philodendron
17.76,43.8,1.89,12872.87,Snake Plant
27.88,59.81,2.11,18012.56,Philodendron
35.71,76.3,1.89,45732.53,Philodendron
38.82,46.24,2.09,25528.89,Bougainvillea
38.53,81.96,0.96,19940.17,Money Plant
28.83,57.7,1.37,43011.43,Philodendron
31.92,79.46,4.36,37543.61,Philodendron
25.98,64.69,1.22,33845.45,Philodendron
19.48,70.11,1.53,6318.79,Snake Plant
19.13,25.13,3.73,36753.85,Aloe Vera
27.87,35.49,0.88,1446.88,Spider Plant
19.14,82.91,1.59,18036.43,Philodendron
17.63,39.45,2.84,30583.76,Bamboo
21.13,28.75,2.26,12093.07,Snake Plant
20.49,87.39,3.27,28065.48,Philodendron
25.39,52.88,2.93,34973.28,Ivy
32.55,36.16,2.75,20891.93,Bougainvillea
36.76,66.04,2.9,6212.03,Snake Plant
30.14,32.62,2.02,7570.68,Snake Plant
32.3,38.41,2.26,44835.9,Bougainvillea
20.11,58.01,2.39,1397.14,Spider Plant
34.82,29.49,2.63,28253.58,Bougainvillea
30.71,69.76,1.64,993.95,Spider Plant
33.09,59.82,4.26,41158.72,Philodendron
36.08,56.53,2.0,39682.13,Philodendron
26.28,36.92,4.35,44186.71,Aloe Vera
26.66,29.92,2.25,40275.11,Bamboo
37.54,38.23,0.8,43928.85,Bougainvillea
24.74,60.21,4.86,3794.95,Spider Plant
31.21,29.82,2.19,40288.82,Bougainvillea
25.84,89.82,3.02,16397.53,Philodendron
20.5,47.78,2.18,3901.33,Spider Plant
24.24,55.18,3.75,33008.11,Philodendron
32.72,25.54,1.48,33253.37,Bougainvillea
27.1,25.35,4.12,38754.07,Aloe Vera
28.71,29.32,3.95,29393.82,Bougainvillea
34.55,73.86,4.11,26141.4,Philodendron
18.51,68.63,3.29,37241.53,Philodendron
19.25,37.67,4.51,37623.9,Aloe Vera
37.71,74.32,3.19,32879.57,Philodendron
37.23,62.62,3.35,8245.6,Snake Plant
26.85,71.57,1.72,10511.58,Snake Plant
22.85,40.7,1.47,21530.12,Philodendron
37.7,57.96,1.35,4310.1,Spider Plant
32.4,49.88,4.2,33145.78,Aloe Vera
34.91,42.68,3.62,13571.07,Snake Plant
38.48,66.36,1.96,13840.84,Snake Plant
19.77,70.15,1.48,29967.51,Philodendron
21.62,68.03,4.17,39012.25,Philodendron
34.02,37.2,0.9,35097.97,Bougainvillea
24.21,53.1,0.64,13349.03,Snake Plant
15.84,82.15,1.6,28088.19,Philodendron
15.97,68.35,1.95,44947.0,Philodendron
37.2,46.14,4.55,49809.8,Aloe Vera
35.64,79.92,1.62,29046.77,Philodendron
16.68,31.17,5.0,16668.64,Bamboo
33.7,77.43,4.36,49882.6,Philodendron
21.04,27.62,2.35,6938.99,Snake Plant
15.56,48.43,4.03,28525.94,Bamboo
22.82,67.53,1.54,1211.88,Spider Plant
34.11,65.54,3.93,2427.43,Spider Plant
35.93,65.27,3.04,31418.4,Philodendron
36.61,63.15,3.11,49538.62,Philodendron
33.92,53.75,3.68,19766.91,Ivy
20.72,63.8,4.68,46492.41,Philodendron
23.55,59.3,1.45,49783.74,Philodendron
39.53,67.22,4.12,35897.46,Philodendron
29.83,28.47,2.55,33901.92,Bougainvillea
31.94,49.25,4.74,8784.17,Snake Plant
27.51,69.91,3.64,32607.63,Philodendron
21.88,35.15,3.36,30165.45,Bamboo
19.48,70.83,2.55,33554.15,Philodendron
35.93,36.03,0.59,39065.58,Bougainvillea
30.24,70.48,4.27,40239.14,Philodendron
39.02,59.84,2.7,20393.42,Philodendron
18.84,62.22,1.75,46104.72,Philodendron
29.58,63.53,2.1,3073.47,Spider Plant
15.79,52.52,0.88,30538.92,Ivy
37.02,82.39,3.47,10955.98,Snake Plant
36.57,82.6,1.38,37002.59,Philodendron
22.16,77.17,4.99,1986.29,Fern
37.43,65.47,4.88,23517.97,Philodendron
36.18,29.06,2.01,3817.32,Cactus
39.38,78.1,4.34,46929.28,Philodendron
17.13,50.06,0.82,10934.26,Snake Plant
20.73,55.49,1.71,5498.42,Snake Plant
19.19,34.57,4.88,38084.98,Aloe Vera
39.19,53.58,1.75,40015.51,Bougainvillea
23.16,44.46,1.55,6919.11,Snake Plant
21.41,48.1,3.53,3596.96,Spider Plant
20.26,77.59,1.16,17460.93,Philodendron
36.62,35.07,0.87,24484.63,Bougainvillea
22.56,61.62,4.12,7288.85,Snake Plant
29.52,57.86,1.15,31387.93,Philodendron
21.84,56.71,0.87,23249.41,Philodendron
22.66,78.45,0.76,21221.06,Money Plant
26.46,72.13,3.08,33527.01,Philodendron
34.43,81.04,1.91,27132.12,Philodendron
36.0,89.31,4.5,18887.63,Philodendron
19.88,56.81,3.84,24882.17,Philodendron
27.08,79.48,2.13,43059.84,Philodendron
25.17,46.34,2.54,38241.12,Bamboo
18.15,37.77,4.78,9186.84,Snake Plant
29.19,62.66,2.7,32414.89,Philodendron
20.75,60.92,2.17,33252.53,Philodendron
18.53,62.11,1.33,14292.83,Snake Plant
20.47,36.88,4.22,14642.52,Snake Plant
38.18,88.05,3.07,7578.56,Fern
24.36,76.85,2.15,4807.35,Fern
28.92,79.93,4.08,9168.6,Fern
31.82,39.33,1.48,43766.55,Bougainvillea
21.24,42.11,0.5,43598.12,Philodendron
34.81,65.78,3.88,8026.4,Snake Plant
26.46,47.83,0.92,24563.46,Philodendron
38.02,27.6,1.81,10773.28,Snake Plant
20.95,84.05,2.61,23581.82,Philodendron
34.01,35.04,2.69,21784.27,Bougainvillea
29.92,89.97,3.96,20194.35,Philodendron
35.69,36.1,0.64,10620.19,Snake Plant
23.51,58.19,3.27,45574.98,Philodendron
27.75,57.58,0.73,2228.12,Spider Plant
28.78,53.48,4.28,8453.64,Snake Plant
15.62,54.19,1.57,2955.91,Spider Plant
33.11,32.25,3.24,14411.96,Snake Plant
19.34,49.68,4.11,19908.63,Bamboo
33.77,33.16,3.98,12228.2,Snake Plant
31.93,61.78,4.68,19672.46,Philodendron
16.65,26.25,4.22,26474.41,Bamboo
34.38,40.24,2.05,1990.14,Spider Plant
39.04,68.41,4.7,13642.07,Snake Plant
30.29,69.1,1.93,42481.41,Philodendron
38.68,82.52,3.83,14234.5,Snake Plant
22.04,87.62,0.55,35944.47,Money Plant
32.66,65.47,4.96,15938.03,Philodendron
23.5,30.13,2.49,13421.9,Snake Plant
23.58,79.25,4.71,9693.79,Fern
24.31,85.36,0.78,5071.85,Money Plant
19.07,63.69,1.18,48419.78,Philodendron
26.17,57.6,1.61,23812.53,Philodendron
31.55,73.83,3.89,29105.61,Philodendron
37.61,78.13,3.91,3252.47,Fern
15.17,38.81,3.49,20854.28,Bamboo
25.06,82.5,4.53,45504.18,Philodendron
22.85,69.92,1.72,9935.19,Snake Plant
19.62,47.24,2.43,41631.98,Bamboo
18.0,72.77,2.89,14753.29,Snake Plant
27.32,44.5,3.18,21975.27,Bamboo
19.11,32.58,2.96,45169.45,Bamboo
23.6,72.65,3.46,46611.97,Philodendron
35.52,61.83,3.46,44970.13,Philodendron
24.99,46.24,0.55,41414.28,Philodendron
35.02,31.79,3.1,23467.09,Cactus
17.97,88.74,1.47,3828.09,Spider Plant
29.87,73.03,0.65,33106.52,Money Plant
28.31,31.71,1.28,28614.73,Bougainvillea
22.41,85.99,4.18,49186.58,Philodendron
21.49,88.03,2.44,17702.18,Philodendron
16.26,28.43,3.61,23167.49,Bamboo
20.66,64.91,1.64,29092.77,Philodendron
23.98,78.53,4.19,24128.84,Philodendron
23.77,48.57,4.13,16744.88,Bamboo
20.23,30.5,2.6,24365.54,Bamboo
36.02,39.38,2.21,40516.08,Cactus
35.59,50.0,2.57,15512.65,Bamboo
38.31,32.71,4.7,34351.39,Aloe Vera
28.29,27.12,2.64,20683.53,Bougainvillea
19.03,67.67,4.87,28328.35,Philodendron
32.87,29.45,2.38,6259.75,Snake Plant
30.32,86.0,3.48,4301.75,Fern
23.87,60.79,2.31,41765.38,Philodendron
35.37,64.77,2.18,13139.15,Snake Plant
17.65,48.07,2.36,33953.23,Bamboo
31.45,29.56,2.28,9498.05,Snake Plant
18.92,78.77,0.69,21249.55,Money Plant
19.21,82.16,3.01,11953.34,Snake Plant
27.56,72.55,4.81,11412.08,Snake Plant
37.15,85.73,4.62,31953.01,Philodendron
30.75,51.21,3.89,26799.05,Bougainvillea
31.94,52.85,3.79,41311.34,Bougainvillea
18.66,79.14,2.93,42310.96,Philodendron
25.78,49.64,4.62,12932.88,Snake Plant
36.11,56.46,2.81,15769.18,Philodendron
29.33,46.14,0.68,13963.93,Snake Plant
15.16,88.59,4.85,20060.19,Philodendron
33.21,47.48,3.52,40368.79,Bougainvillea
38.67,51.01,4.02,13663.46,Snake Plant
39.76,26.68,3.22,33145.55,Cactus
32.2,32.83,4.72,9468.57,Snake Plant
30.57,39.47,1.88,27549.7,Bougainvillea
25.43,35.41,1.27,21198.17,Philodendron
33.93,83.37,0.88,19958.64,Money Plant
17.51,26.08,3.48,30321.25,Bamboo
19.08,40.2,0.61,41829.89,Philodendron
39.37,33.8,1.54,43486.27,Bougainvillea
38.16,52.28,0.73,2449.9,Spider Plant
29.35,50.54,0.63,29370.99,Bougainvillea
15.28,76.18,1.88,2492.77,Spider Plant
29.71,50.85,4.88,27437.83,Peace Lily
21.88,71.11,1.72,45260.04,Philodendron
24.37,60.74,0.73,21593.0,Money Plant
35.81,77.37,1.51,11690.91,Snake Plant
35.43,85.48,0.93,22777.9,Money Plant
23.44,81.59,0.88,10950.73,Money Plant
33.81,28.33,2.72,22384.3,Bougainvillea
23.36,50.65,2.88,8487.68,Snake Plant
